lines_of_code,cyclomatic_complexity,num_functions,num_classes,comment_density,code_churn,developer_experience_years,num_developers,commit_frequency,bug_fix_commits,past_defects,test_coverage,duplication_percentage,avg_function_length,depth_of_inheritance,response_for_class,coupling_between_objects,lack_of_cohesion,build_failures,static_analysis_warnings,security_vulnerabilities,performance_issues,defect
4240,18,88,46,0.2,137,6,11,247,146,37,0.69,0.01,142,7,88,37,0.4,19,278,29,15,1
4333,7,3,92,0.37,172,18,5,292,12,13,0.51,0.34,37,8,65,49,0.57,15,193,25,11,1
434,4,5,64,0.12,836,6,8,219,39,44,0.49,0.22,23,5,34,33,0.85,8,293,11,20,1
4964,32,53,19,0.35,149,6,4,97,164,33,0.84,0.26,88,0,29,11,0.81,7,25,23,6,1
3521,31,182,60,0.06,346,13,1,74,143,20,0.88,0.31,8,0,52,36,0.79,17,16,21,28,1
3627,10,133,41,0.25,158,4,14,135,168,19,0.7,0.28,172,1,74,17,0.41,17,134,25,22,1
3288,30,98,26,0.37,890,14,14,286,137,32,0.41,0.25,84,3,19,20,0.22,14,69,5,8,1
1746,35,71,46,0.23,281,4,4,132,57,46,0.76,0.01,156,6,47,28,0.97,12,174,6,3,1
2184,45,9,2,0.08,151,18,2,253,62,44,0.53,0.37,189,6,65,49,0.28,16,184,25,0,1
3942,31,162,31,0.07,995,4,1,15,170,27,0.93,0.05,141,2,31,8,0.43,2,438,46,20,1
2586,31,188,80,0.18,218,13,1,176,67,2,0.38,0.29,194,8,34,48,0.1,17,389,43,20,1
4371,46,28,70,0.58,40,0,1,202,98,22,0.97,0.3,46,9,52,45,0.09,7,77,19,4,1
2442,46,58,53,0.54,808,7,14,134,137,3,0.74,0.34,35,4,42,17,0.42,17,217,3,18,1
4663,33,66,63,0.54,835,15,1,146,84,40,0.32,0.12,58,6,33,20,0.36,11,288,20,2,1
3865,5,114,17,0.42,561,19,11,20,102,48,0.18,0.36,175,8,68,8,0.35,1,454,17,22,1
345,10,156,40,0.56,470,10,11,149,93,48,0.7,0.26,170,2,21,2,0.92,12,245,7,27,1
463,46,45,4,0.13,932,11,2,227,107,44,0.39,0.11,90,8,94,39,0.28,7,77,46,6,1
2045,23,102,45,0.48,763,11,9,180,114,20,0.5,0.0,171,4,6,36,0.33,15,242,6,26,1
53,7,4,52,0.43,36,6,8,89,115,42,0.38,0.3,88,1,55,19,0.57,3,24,30,2,1
227,47,125,50,0.6,504,17,10,79,151,11,0.79,0.13,189,0,79,38,0.44,11,189,13,26,1
795,28,128,47,0.34,883,7,3,110,145,44,0.19,0.26,153,4,44,22,0.32,14,162,46,6,1
4404,21,66,55,0.17,777,18,5,242,199,20,0.73,0.2,177,6,16,23,0.42,12,395,6,9,1
701,31,62,2,0.0,999,6,13,261,169,34,0.13,0.29,40,3,25,9,0.18,18,101,12,6,1
3939,41,190,14,0.55,56,7,11,30,119,9,0.31,0.37,13,7,80,6,0.93,10,142,11,0,1
3321,27,166,11,0.55,51,11,7,74,172,12,0.75,0.36,30,3,95,7,0.09,9,160,3,16,1
2532,29,59,33,0.49,715,8,4,255,78,20,0.35,0.08,98,4,63,22,0.98,7,131,24,21,1
339,10,33,2,0.29,236,14,11,166,144,44,0.96,0.12,110,2,24,22,0.52,8,145,0,21,1
852,8,181,71,0.15,527,16,14,215,138,24,0.89,0.27,189,5,32,12,0.9,1,201,45,7,1
2580,9,24,42,0.31,110,17,11,170,142,7,0.83,0.18,157,2,58,29,0.99,6,321,3,11,1
283,11,97,58,0.05,296,12,4,23,81,28,0.12,0.38,83,9,53,49,0.25,8,102,39,3,1
457,22,46,1,0.1,797,14,3,97,163,2,0.21,0.22,188,3,70,15,0.49,1,178,6,29,1
743,40,84,18,0.12,555,19,2,245,99,40,0.71,0.27,190,1,70,31,0.47,2,45,36,29,1
1219,26,44,36,0.08,787,8,6,279,97,8,0.19,0.22,9,3,29,26,0.55,9,61,27,3,1
4707,37,191,95,0.38,960,6,4,201,96,24,0.7,0.13,137,9,55,41,0.13,17,405,19,6,1
2527,40,197,22,0.16,866,6,7,86,104,14,0.52,0.35,67,3,69,15,0.02,11,129,2,2,1
481,2,149,16,0.22,193,16,1,242,85,15,0.89,0.06,187,5,88,1,0.59,19,371,9,21,1
2594,19,38,35,0.3,625,14,11,11,23,34,0.92,0.39,22,2,48,23,0.38,3,315,34,24,1
1032,16,17,63,0.27,669,15,6,46,100,8,0.55,0.06,41,6,98,12,0.36,7,369,0,0,1
3210,4,19,78,0.27,803,14,7,238,57,0,0.66,0.17,144,7,89,10,0.87,9,449,1,6,1
3094,49,27,25,0.57,28,14,1,9,75,35,0.26,0.06,80,6,93,20,0.16,13,294,27,29,1
3974,38,61,68,0.31,881,12,2,99,142,23,0.46,0.38,148,2,87,30,0.45,13,401,14,25,1
3362,44,146,27,0.44,717,0,8,123,32,6,0.96,0.06,92,1,31,1,0.66,3,443,5,18,1
4923,7,87,24,0.55,565,14,13,193,198,49,0.53,0.22,91,6,98,5,0.23,19,36,46,10,1
4368,14,52,58,0.2,548,11,10,113,179,24,0.82,0.19,122,4,69,24,0.32,13,330,1,14,1
1738,12,172,42,0.24,645,11,5,244,123,39,0.24,0.37,87,8,94,12,0.34,10,258,1,3,1
517,21,9,13,0.59,461,11,2,229,50,33,0.6,0.39,14,6,27,40,0.19,19,191,20,28,1
2666,34,83,58,0.38,265,19,14,256,105,19,0.71,0.21,27,7,49,23,0.88,3,151,20,12,1
1395,21,39,14,0.3,535,3,8,132,38,0,0.99,0.27,165,6,69,41,0.97,1,143,49,18,0
2472,36,47,79,0.42,876,7,10,27,162,20,0.85,0.4,111,6,48,10,0.38,11,455,24,25,1
4557,40,37,85,0.55,602,17,13,156,7,32,0.45,0.19,13,7,39,26,0.99,17,222,11,25,1
4771,42,130,18,0.33,442,1,13,107,152,45,0.13,0.21,70,8,60,38,0.51,5,479,32,27,1
1061,49,95,77,0.43,531,7,8,140,95,24,0.94,0.37,186,1,13,9,0.08,14,171,43,25,1
1727,7,96,47,0.56,10,9,7,220,149,20,0.69,0.17,160,4,65,44,0.5,5,22,2,0,1
3747,21,81,98,0.58,712,5,8,283,23,0,0.16,0.06,136,9,27,38,0.64,5,441,36,23,1
4947,10,26,90,0.1,860,3,4,12,69,41,0.21,0.09,192,1,77,13,0.92,6,119,36,20,1
4116,21,106,55,0.2,504,10,13,62,190,7,0.11,0.03,105,7,20,8,0.62,8,313,6,12,1
1942,49,125,51,0.6,406,10,14,65,142,17,0.13,0.39,177,3,4,33,0.91,2,288,42,20,1
2919,16,79,77,0.51,973,6,7,204,130,13,0.18,0.12,44,4,1,37,0.01,7,361,31,8,1
4400,25,61,60,0.55,586,2,13,12,24,11,0.15,0.12,10,4,53,33,0.44,7,151,8,2,1
1536,13,103,29,0.48,623,12,3,195,145,27,0.64,0.23,24,4,97,49,0.92,13,351,41,4,1
3389,27,105,65,0.45,477,8,14,297,88,42,0.11,0.27,31,9,92,24,0.25,1,186,30,5,1
1466,37,68,81,0.14,447,2,7,246,199,33,0.14,0.38,159,5,27,5,0.68,7,294,35,3,1
4907,8,137,77,0.38,623,6,8,148,175,46,0.79,0.11,107,3,76,1,0.77,16,375,0,4,1
2896,30,182,72,0.47,68,13,6,86,136,34,0.99,0.04,63,4,48,4,0.95,8,139,0,7,1
1407,31,186,85,0.51,290,12,3,278,181,13,0.25,0.01,48,9,14,1,0.89,16,301,0,10,1
4110,7,27,11,0.1,223,18,7,206,137,14,0.66,0.01,45,8,36,9,0.05,14,0,49,23,1
4710,30,131,74,0.44,402,4,5,215,5,11,0.82,0.28,6,2,75,18,0.17,4,325,10,11,1
1441,18,194,7,0.06,742,2,8,226,3,43,0.74,0.33,107,7,77,22,0.9,3,410,17,3,1
1628,23,193,95,0.54,422,16,4,26,69,34,0.69,0.15,116,0,13,32,0.66,15,10,48,26,1
3799,38,185,22,0.17,543,16,11,216,164,48,0.88,0.02,114,0,36,38,0.92,1,242,21,27,1
3675,45,4,21,0.21,655,19,10,78,129,39,0.71,0.06,92,0,75,33,0.66,3,145,20,16,1
2553,41,52,25,0.03,158,9,2,275,129,47,0.78,0.38,9,4,45,43,0.26,19,210,2,3,1
3187,30,65,70,0.38,219,10,9,3,124,28,0.15,0.22,30,6,34,4,0.35,15,252,49,14,1
2959,30,126,47,0.0,827,15,9,271,158,19,0.61,0.01,26,0,3,45,0.22,8,59,37,3,1
2714,8,100,92,0.13,509,1,9,221,35,49,0.93,0.36,189,3,9,42,0.44,9,260,33,29,1
449,12,15,35,0.01,171,8,11,266,84,11,0.96,0.32,9,5,50,11,0.64,9,223,45,20,1
4432,10,42,95,0.44,694,13,12,287,94,43,0.71,0.19,59,4,33,23,0.39,11,8,14,1,1
4007,7,193,18,0.53,610,11,9,72,193,49,0.45,0.09,19,1,63,48,0.07,18,432,41,15,1
2283,39,56,11,0.47,817,13,13,83,152,18,0.31,0.3,59,6,42,34,0.5,2,44,49,18,1
1589,17,86,40,0.39,83,8,3,250,23,15,0.85,0.03,77,3,78,18,0.99,3,52,2,10,1
286,32,77,89,0.57,893,6,10,119,53,39,0.25,0.04,112,6,43,18,0.15,14,448,39,5,1
4960,5,76,63,0.48,760,8,7,8,54,25,0.53,0.22,12,5,81,8,0.29,15,242,14,10,1
977,42,82,94,0.55,704,17,2,263,94,30,0.41,0.14,7,3,27,18,0.93,12,71,13,1,1
4559,21,2,40,0.06,581,2,4,215,129,12,0.82,0.31,41,4,92,41,0.98,16,314,40,4,1
469,31,173,76,0.16,278,2,10,75,187,17,0.98,0.28,64,5,39,20,0.82,12,369,41,16,1
4174,15,63,2,0.18,394,4,4,115,187,25,0.41,0.15,126,0,94,25,0.33,19,182,15,22,1
2445,13,175,45,0.56,736,6,10,274,96,2,0.44,0.31,88,7,68,47,0.83,16,151,40,21,0
710,46,124,92,0.36,401,10,1,273,88,2,0.97,0.28,146,5,67,42,0.4,10,180,28,29,1
2673,49,71,63,0.27,457,11,1,159,99,6,0.64,0.32,37,4,95,46,0.3,17,483,18,26,1
4000,7,83,31,0.1,87,16,11,142,146,42,0.14,0.12,185,8,87,21,0.99,17,132,8,5,1
499,24,34,91,0.3,920,9,2,69,166,33,0.15,0.03,181,9,25,9,0.98,2,452,3,28,1
429,4,129,75,0.59,265,19,5,39,65,37,0.53,0.05,11,6,22,46,0.2,5,250,5,4,1
1300,41,59,83,0.14,736,3,12,213,150,14,0.67,0.25,129,6,8,8,0.87,12,250,22,0,1
2509,19,110,4,0.21,919,3,12,78,121,36,0.33,0.16,158,6,30,19,0.58,14,258,9,25,1
3048,46,82,29,0.2,433,5,2,283,165,6,0.57,0.05,139,9,66,5,0.86,17,449,16,12,1
4501,35,175,36,0.03,645,17,13,275,90,25,0.75,0.2,6,3,97,45,0.46,5,472,47,11,1
2351,29,133,10,0.12,375,8,12,4,174,27,0.66,0.04,168,9,55,5,0.14,11,348,4,16,1
776,36,124,6,0.42,101,14,4,41,12,45,0.99,0.26,180,0,64,18,0.74,6,260,33,26,1
1517,34,157,61,0.16,532,4,14,233,93,35,0.42,0.37,14,9,28,10,0.25,11,20,38,1,1
2778,8,181,2,0.28,43,7,6,85,43,1,0.48,0.22,123,7,16,15,0.11,7,423,41,1,1
3202,2,127,24,0.51,10,13,2,110,67,36,0.51,0.13,148,3,39,23,0.26,19,323,21,16,1
3570,4,11,36,0.48,547,19,3,289,13,27,0.47,0.09,124,0,43,33,0.53,15,232,10,4,1
4955,2,91,83,0.5,536,15,4,206,156,22,0.76,0.33,154,2,33,4,0.68,16,246,35,21,1
3404,30,22,90,0.47,111,12,3,14,150,14,0.93,0.08,74,3,32,44,0.43,6,370,3,23,1
465,29,45,42,0.26,187,18,4,176,128,43,0.44,0.16,119,5,32,3,0.93,13,208,10,20,1
649,4,75,43,0.37,387,11,7,145,71,49,0.49,0.19,17,4,31,41,0.11,5,424,33,6,1
3124,21,121,7,0.12,885,7,4,115,182,26,0.85,0.38,97,1,99,11,0.57,7,353,30,18,1
4224,9,190,83,0.51,377,10,14,255,47,47,0.58,0.13,34,1,18,20,0.55,5,331,42,27,1
1617,2,21,84,0.04,273,17,9,225,53,42,0.54,0.02,77,9,75,9,0.56,18,104,7,2,1
1144,20,54,98,0.57,997,16,10,65,126,40,0.83,0.12,24,9,72,36,0.68,12,311,16,25,1
2993,49,164,72,0.5,543,0,8,236,138,21,0.23,0.16,45,1,28,49,0.38,4,406,5,4,1
4203,33,196,86,0.12,222,6,6,195,168,39,0.65,0.16,172,8,83,43,0.53,8,378,22,5,1
1497,6,145,30,0.46,919,11,3,126,140,32,0.12,0.13,35,7,1,35,0.76,17,47,19,15,1
1542,29,2,43,0.2,567,17,9,143,37,3,0.11,0.28,197,6,18,39,0.48,5,52,45,9,1
2721,16,125,59,0.42,977,1,12,269,172,49,0.3,0.27,18,5,68,16,0.26,9,455,3,17,1
1508,36,148,93,0.1,200,12,13,223,20,21,0.83,0.34,128,7,81,47,0.58,7,1,19,10,1
1258,5,183,24,0.52,161,3,14,5,141,33,0.31,0.38,35,9,36,41,0.22,4,389,37,11,1
4984,37,11,93,0.4,50,1,3,10,147,21,0.45,0.2,17,3,37,44,0.49,4,354,24,9,1
2262,9,98,4,0.17,608,12,6,72,131,27,0.84,0.06,55,0,88,14,0.43,12,439,5,14,1
1404,32,66,25,0.53,276,2,8,116,79,34,0.27,0.3,33,5,58,8,0.65,16,328,40,18,1
262,37,116,4,0.35,963,7,1,104,66,36,0.75,0.2,112,2,82,8,0.29,1,237,0,24,1
3944,34,123,80,0.45,433,5,9,77,130,15,0.7,0.12,198,5,15,22,0.93,9,1,21,8,1
4652,39,173,13,0.59,848,18,4,124,6,48,0.68,0.23,178,1,83,20,0.05,14,71,10,11,1
3013,47,52,61,0.27,631,2,11,30,117,17,0.97,0.18,72,6,41,24,0.44,4,269,37,29,1
2898,40,121,87,0.15,429,6,3,97,155,35,0.42,0.18,128,3,57,22,0.25,11,278,17,26,1
3092,29,25,85,0.5,554,0,4,172,63,45,0.35,0.38,176,2,12,21,0.99,10,388,16,28,1
3084,31,141,64,0.11,116,11,10,265,151,32,0.58,0.37,147,0,26,3,0.05,17,449,35,21,1
1782,3,145,63,0.14,932,2,4,275,149,3,0.72,0.02,77,1,84,18,0.73,12,456,11,23,1
3131,43,32,92,0.26,288,17,10,39,33,10,0.15,0.01,167,4,5,2,0.95,5,300,1,9,1
1320,25,56,78,0.53,327,12,3,149,44,35,0.93,0.02,33,4,20,16,0.17,14,165,39,14,1
4918,42,47,30,0.2,863,6,5,262,2,5,0.48,0.4,37,6,32,39,0.7,11,223,40,23,1
1579,36,118,22,0.52,249,0,4,299,123,21,0.58,0.39,171,9,57,37,0.32,17,34,25,0,1
1131,44,142,29,0.41,715,15,13,80,27,46,0.74,0.23,68,6,82,14,0.84,5,458,32,14,1
3581,13,187,24,0.23,736,16,7,13,87,41,0.73,0.3,40,8,98,42,0.62,3,431,31,21,1
1201,39,149,2,0.18,560,8,5,155,17,32,0.89,0.32,11,8,42,26,0.9,14,239,4,9,1
1772,19,161,89,0.19,878,6,3,160,66,48,0.94,0.25,172,5,32,18,0.09,3,200,3,25,1
766,16,187,13,0.12,264,15,5,263,95,0,0.78,0.2,96,4,2,28,0.3,9,67,9,2,0
4249,42,144,24,0.24,175,15,14,122,22,27,0.72,0.31,84,7,37,49,0.83,19,296,20,25,1
2240,30,112,41,0.45,216,2,14,28,79,47,0.7,0.3,60,7,49,8,0.1,17,308,43,15,1
254,39,86,38,0.2,383,8,14,52,17,2,0.34,0.3,186,3,53,48,0.1,14,265,11,2,1
3879,35,139,80,0.11,184,5,5,89,169,21,0.62,0.33,29,8,52,22,0.64,2,273,7,24,1
3159,2,123,56,0.21,670,19,3,125,2,25,0.72,0.11,143,1,3,26,0.17,10,350,32,25,1
4144,1,149,23,0.24,893,12,7,178,25,34,0.25,0.11,159,7,40,44,0.1,15,67,37,19,1
1382,48,147,77,0.56,145,13,1,8,179,41,0.74,0.38,169,9,94,48,0.61,16,303,15,3,1
2098,45,167,52,0.37,752,0,11,92,164,19,0.36,0.37,25,4,3,22,0.2,2,453,6,10,1
1899,3,15,90,0.51,511,16,8,191,112,34,0.99,0.39,42,5,73,1,0.57,13,342,45,11,1
4892,26,52,16,0.22,194,5,9,210,165,12,0.56,0.03,16,6,88,39,0.71,0,308,33,11,1
1287,28,31,44,0.59,226,10,6,128,81,6,0.24,0.22,25,4,24,45,0.95,11,350,47,16,1
2068,27,123,61,0.13,270,15,11,256,21,40,0.76,0.09,7,8,49,45,0.3,9,153,7,0,1
567,14,170,10,0.22,215,18,13,152,43,16,0.64,0.19,54,2,4,16,0.13,10,162,6,0,1
1488,43,62,13,0.17,520,2,5,266,81,46,0.37,0.33,17,3,97,34,0.32,8,420,49,21,1
4136,24,187,11,0.49,547,14,13,283,61,43,0.54,0.19,146,4,33,8,0.22,6,229,28,18,1
2102,35,177,6,0.21,354,11,9,110,176,7,0.78,0.39,45,6,54,37,0.76,11,439,40,2,1
4418,34,159,32,0.51,867,7,9,233,39,2,0.5,0.16,60,3,64,2,0.01,2,34,49,13,1
4567,24,50,44,0.27,734,0,10,163,19,41,0.69,0.0,193,0,2,40,0.61,7,126,0,3,1
2362,6,27,47,0.22,377,16,10,247,96,9,0.17,0.12,11,9,38,41,0.31,14,348,25,8,1
2309,31,7,52,0.27,125,7,8,178,118,16,0.59,0.07,6,1,10,23,0.5,15,258,36,13,1
3199,29,78,48,0.38,295,18,10,52,173,25,0.64,0.35,110,7,13,41,0.98,5,299,47,19,1
831,36,191,80,0.08,822,10,9,188,67,24,0.39,0.05,31,7,74,35,0.04,15,165,12,9,1
2763,29,1,17,0.14,550,3,5,182,82,37,0.3,0.26,75,4,22,49,0.33,11,2,27,12,1
1294,13,145,36,0.1,465,19,7,127,187,30,0.68,0.18,10,2,86,2,0.47,8,107,35,27,1
2466,8,65,3,0.26,984,7,5,78,166,13,0.27,0.12,184,6,1,35,0.65,6,399,11,15,1
1025,15,61,34,0.1,620,16,7,154,15,0,0.46,0.3,124,3,56,42,0.86,7,121,21,2,0
3541,33,146,56,0.28,520,3,5,69,157,37,0.59,0.05,94,2,65,7,0.51,12,317,28,8,1
3475,25,45,80,0.33,138,1,6,212,142,49,0.93,0.31,64,8,38,49,0.73,1,190,34,1,1
466,16,173,52,0.24,265,9,3,10,138,0,0.6,0.23,118,0,76,11,0.71,6,276,25,8,1
264,21,82,15,0.01,930,13,8,283,22,14,0.62,0.18,45,2,56,30,0.76,16,192,43,6,1
4028,37,20,66,0.21,393,17,5,106,166,49,0.9,0.22,175,1,10,3,0.68,12,287,40,10,1
1185,45,186,82,0.27,365,17,14,12,73,48,0.34,0.32,86,8,46,10,0.66,6,119,19,22,1
3825,17,50,18,0.15,205,15,5,122,137,21,0.5,0.14,20,0,94,20,0.28,9,225,25,14,1
1632,34,166,5,0.48,394,0,3,222,89,41,0.16,0.29,111,5,21,33,0.3,10,167,21,17,1
4573,13,141,82,0.47,804,10,14,261,20,23,0.56,0.29,77,5,54,44,0.56,11,48,48,5,1
782,34,125,13,0.12,741,0,7,63,80,30,0.98,0.09,190,3,30,45,0.23,5,423,21,28,1
2796,43,168,43,0.24,465,0,7,157,155,5,0.28,0.3,187,8,10,37,0.4,15,67,9,18,1
2313,15,178,58,0.05,427,16,9,253,87,44,0.9,0.07,105,8,20,32,0.33,6,82,34,7,1
4558,41,193,86,0.48,367,3,5,180,176,24,0.45,0.34,165,8,7,41,0.99,3,85,3,23,1
3854,22,33,12,0.34,381,12,13,196,75,19,0.54,0.01,167,5,18,18,0.75,14,299,7,15,1
2477,4,64,92,0.58,378,0,9,171,150,20,0.42,0.34,120,4,62,32,0.2,10,151,1,24,1
281,49,172,55,0.32,644,17,11,34,57,47,0.33,0.0,72,3,13,43,0.04,6,49,18,16,1
4980,47,110,62,0.33,115,1,11,173,95,47,0.29,0.02,49,4,30,22,0.63,1,456,1,0,1
4403,39,165,62,0.25,753,0,5,249,23,24,0.37,0.37,120,5,97,20,0.8,10,36,8,4,1
452,23,12,10,0.47,353,0,3,118,193,4,0.24,0.09,49,2,92,40,0.5,2,245,43,4,1
4915,13,85,60,0.21,97,4,9,246,9,44,0.81,0.2,176,4,39,5,0.69,4,97,4,15,1
114,8,66,72,0.0,112,13,14,52,161,6,0.71,0.19,43,3,11,13,0.8,18,352,37,16,1
2287,1,6,66,0.33,911,16,4,90,41,21,0.95,0.15,56,3,53,15,0.22,2,172,26,2,1
999,41,64,91,0.21,133,12,8,23,53,27,0.66,0.07,67,2,55,37,0.06,17,107,1,10,1
222,17,2,73,0.04,743,17,12,230,58,43,0.46,0.05,27,4,39,38,0.93,9,62,6,16,1
2725,17,123,28,0.21,237,2,5,230,177,25,0.79,0.09,74,5,87,46,0.54,0,475,3,21,1
1300,8,178,82,0.56,374,14,11,229,143,31,0.44,0.37,125,6,77,20,0.49,3,467,23,28,1
3098,3,64,3,0.48,308,18,12,243,142,47,0.54,0.26,163,8,74,16,0.67,11,153,38,24,1
4055,29,102,39,0.06,718,16,4,220,194,7,0.87,0.06,89,1,59,47,0.8,1,233,5,0,1
687,22,17,15,0.28,151,12,4,144,126,38,0.61,0.09,73,3,56,35,0.92,4,118,20,1,1
998,43,197,62,0.07,111,12,5,16,185,10,0.4,0.25,20,8,73,3,0.75,13,118,35,18,1
2310,2,10,24,0.12,737,19,13,196,195,7,0.37,0.09,181,8,55,14,0.72,19,150,26,2,1
1744,2,75,34,0.37,378,19,1,294,149,33,0.29,0.37,127,0,72,10,0.95,6,394,8,0,1
4897,48,127,77,0.01,991,13,7,264,98,31,0.74,0.08,94,0,9,9,0.84,7,149,24,25,1
4807,17,118,51,0.38,752,19,1,80,0,27,1.0,0.36,85,9,30,15,0.91,2,472,24,9,1
192,9,168,5,0.12,615,2,7,92,10,25,0.99,0.05,66,1,84,3,0.21,8,25,4,4,1
4631,33,159,12,0.55,801,11,7,18,0,30,0.63,0.26,98,3,37,30,0.62,9,369,46,19,1
1510,29,195,84,0.02,634,12,14,143,11,7,0.16,0.21,111,4,73,40,0.61,7,473,31,16,1
3937,29,159,72,0.0,167,12,1,151,26,23,0.8,0.13,168,7,41,37,0.98,8,263,31,21,1
342,44,123,60,0.34,581,14,9,264,17,10,0.96,0.08,102,0,18,14,0.37,15,335,15,29,1
1693,6,49,2,0.06,125,15,10,147,184,19,0.18,0.19,193,9,5,4,0.98,2,169,0,8,1
2768,43,151,20,0.23,299,4,1,6,129,19,0.95,0.27,50,6,49,45,0.32,3,457,30,17,1
887,6,24,68,0.33,26,19,6,24,75,4,0.5,0.0,172,6,61,41,0.22,17,429,11,28,1
1087,37,64,67,0.34,589,9,3,156,36,1,0.42,0.23,66,2,84,40,0.64,19,0,25,10,1
321,45,54,4,0.33,783,15,3,265,163,16,0.11,0.2,34,0,47,10,0.41,15,327,38,28,1
2008,1,81,2,0.2,116,12,1,54,36,29,0.19,0.23,136,1,71,35,0.81,5,418,35,1,1
2419,16,72,46,0.46,73,5,5,162,133,32,0.96,0.01,85,9,2,34,0.69,1,461,8,11,1
855,11,98,47,0.29,268,13,3,142,147,43,0.87,0.12,168,5,94,17,0.84,13,213,3,29,1
3224,22,61,83,0.51,353,18,6,31,72,6,0.45,0.38,197,9,91,41,0.51,18,374,10,5,1
932,34,121,73,0.05,203,11,5,6,139,33,0.87,0.29,151,8,60,30,0.39,10,497,33,17,1
881,1,15,44,0.15,893,0,3,258,154,23,0.72,0.27,161,1,21,6,0.24,7,9,45,25,1
3221,13,145,36,0.04,673,13,14,169,21,9,0.57,0.21,85,5,73,14,0.28,3,99,38,16,0
2241,49,86,3,0.17,925,0,6,66,143,19,0.76,0.1,181,6,70,5,0.16,5,79,18,10,1
2090,46,5,34,0.53,74,4,13,219,193,47,0.16,0.21,49,0,24,23,0.37,10,3,29,27,1
1644,49,166,81,0.55,479,3,5,22,82,41,0.23,0.13,129,8,10,27,0.61,19,53,1,12,1
1676,42,157,78,0.5,699,13,7,28,141,7,0.74,0.18,34,7,99,34,0.3,13,396,24,22,1
3634,28,198,1,0.24,603,0,6,198,0,43,0.23,0.02,143,9,47,37,0.72,18,194,7,1,1
323,49,11,46,0.43,515,17,11,102,127,3,0.93,0.39,188,1,95,18,0.28,5,475,49,4,1
639,13,26,60,0.53,668,14,13,91,197,5,0.57,0.03,160,0,73,39,0.03,5,377,42,11,1
2750,38,104,99,0.59,729,5,5,156,53,28,0.19,0.06,194,9,9,23,0.5,5,298,13,14,1
632,30,57,86,0.16,219,3,1,293,181,19,0.83,0.35,108,7,93,2,0.87,4,131,1,14,1
3683,36,72,5,0.45,201,13,14,207,69,10,0.86,0.19,168,6,32,39,0.53,17,268,18,4,1
2040,4,161,72,0.07,92,1,3,213,173,46,0.7,0.23,170,1,65,34,0.14,9,369,39,9,1
1308,14,48,88,0.0,317,17,9,26,124,41,0.89,0.29,198,6,14,27,0.99,0,119,24,0,1
2916,36,72,40,0.55,928,18,13,43,175,22,0.9,0.39,85,9,52,18,0.34,4,229,19,4,1
3788,23,160,99,0.4,533,9,4,257,129,5,0.63,0.18,169,6,99,3,0.38,13,230,25,0,1
621,5,116,16,0.58,508,16,4,155,90,45,0.33,0.19,88,0,92,38,0.11,13,149,34,14,1
594,46,152,89,0.41,687,7,6,53,135,28,0.15,0.39,149,4,29,8,0.91,5,144,38,29,1
4272,15,83,9,0.21,990,13,6,275,58,4,0.2,0.26,55,1,89,21,0.75,1,17,31,0,1
4878,23,163,69,0.42,628,3,5,273,18,16,0.73,0.03,187,1,89,37,0.41,17,13,13,2,1
4562,8,185,87,0.47,400,6,9,72,155,14,0.39,0.07,122,0,31,32,0.92,14,434,8,26,1
687,11,151,99,0.02,63,13,13,257,113,26,0.63,0.14,171,8,41,39,0.88,13,89,5,29,1
90,7,96,79,0.5,268,10,9,136,72,4,0.59,0.22,95,5,95,37,0.79,3,300,19,26,1
4932,23,47,62,0.27,92,0,6,81,45,31,0.67,0.09,106,1,90,43,0.71,8,341,42,16,1
4442,45,126,44,0.16,962,9,5,93,132,16,0.95,0.1,76,5,9,37,0.83,4,2,1,6,1
1670,46,89,11,0.3,457,2,1,8,7,4,0.21,0.08,40,7,14,22,0.24,8,325,28,29,1
3722,41,145,72,0.01,988,5,13,245,23,18,0.78,0.31,143,3,62,25,0.78,10,378,2,1,1
4187,27,193,48,0.14,220,3,5,230,46,26,0.45,0.01,44,6,47,25,0.33,16,111,45,24,1
4178,31,120,1,0.34,198,0,3,79,74,40,0.93,0.17,64,3,69,28,0.31,3,372,11,24,1
1349,47,115,85,0.09,379,18,3,288,157,41,0.56,0.1,176,2,81,48,0.49,6,329,46,11,1
4761,40,169,16,0.52,576,15,3,20,87,35,0.4,0.19,23,4,40,6,0.2,2,273,47,6,1
209,2,55,58,0.59,389,18,2,281,26,15,0.51,0.13,48,9,5,24,0.64,3,130,36,27,1
2002,44,170,6,0.09,707,10,5,169,58,47,0.81,0.21,156,5,99,16,0.49,10,375,1,0,1
1781,48,39,19,0.43,825,12,12,126,169,31,0.34,0.16,25,7,68,20,0.42,6,93,5,8,1
2496,31,112,99,0.45,6,8,5,197,92,12,0.66,0.36,38,4,59,9,0.88,6,2,38,28,1
3212,8,170,80,0.24,758,3,14,87,95,36,0.24,0.22,105,2,37,23,0.44,4,402,48,20,1
1782,1,17,59,0.45,249,0,13,284,93,29,0.86,0.29,9,4,1,14,0.11,10,181,3,5,1
630,25,172,97,0.58,377,6,2,150,126,23,0.4,0.15,16,5,15,3,0.55,1,58,1,20,1
269,17,145,73,0.45,130,7,3,171,142,31,0.37,0.06,197,7,69,3,0.62,8,227,2,14,1
4524,30,119,60,0.49,612,8,7,62,43,34,0.38,0.32,64,0,57,4,0.45,10,218,47,1,1
